start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
5022,5072,-0.10514217399999999,-0.064241346,0.129353708,0.5761355033644927,0.49352743647792974,0.9411190231305613,0.5664602735264064,0.4893284990888894,0.9321870166038962,1.0911129628546083,2.201568961174053,0.08830685305399576,0.89492475,0.76880925,1.3686595,1.8985569999999998,1.656302,3.65326,2.340968165447841,1.9462793706927328,3.0302078877192042,1
5023,5073,-0.09109278200000002,-0.06263666600000001,0.11897704800000002,0.5852469679682913,0.49108969519304413,0.9537616411926211,0.5781142781350229,0.48707877884096057,0.9463116454211307,1.1020696334126574,2.201568961174053,0.08830685305399576,1.009009,0.76880925,1.3686595,1.8985569999999998,1.656302,3.65326,2.452848101780909,1.9333838174402265,3.1240172215157305,1
5024,5074,-0.06641676200000003,-0.061919426,0.092928468,0.6018961599309786,0.4901153034478285,0.9847045744482057,0.5982205287894202,0.486188230377482,0.9803098483512216,1.1279538822458604,2.201568961174053,0.08830685305399576,1.0885095,0.76880925,1.4680057499999999,1.986178,1.656302,3.71195,2.6366861333028346,1.9331033033715608,3.3647418724256704,1
5025,5075,-0.037450982000000015,-0.072444246,0.05385748800000001,0.6224557398713889,0.5038757610518857,1.029529929133875,0.6213280711878982,0.49864076628080506,1.0281202487884051,1.1695066805710579,2.5927310532812693,0.08830685305399576,1.1227885,0.7897325,1.7473779999999999,2.1274480000000002,1.656302,4.0416099999999995,2.630314540607551,2.0107048758991812,3.7030952302268063,1
5026,5076,-0.01840486200000002,-0.09023064600000001,0.018974522000000008,0.6293805186434341,0.5270632828945847,1.056265209386688,0.6291113560432995,0.519282326579713,1.0560947685106559,1.2052082423393111,2.5927310532812693,0.08830685305399576,1.15557225,0.8230805000000001,1.83460875,2.1274480000000002,1.828452,4.0416099999999995,2.517821266763386,2.051943684221506,3.532959756924599,1
5027,5077,-0.01446174000000001,-0.104589046,-0.002288597999999997,0.6282349143529627,0.5454990661326717,1.063283872848067,0.6280684402899471,0.5353787095210519,1.0632814098713372,1.2232423030236415,2.5927310532812693,0.08830685305399576,1.15557225,0.946421,1.83460875,2.1274480000000002,1.828452,4.0416099999999995,2.482951462899384,2.064184857099457,3.440986964329214,1
5028,5078,-0.017797700000000014,-0.11432204600000002,-0.016920998,0.6304177590238987,0.5553129669813384,1.0624715642005598,0.6301664801998155,0.5434178512857218,1.0623368131442439,1.2305905310609513,2.5927310532812693,0.08830685305399576,1.15557225,0.99223825,1.83460875,2.1274480000000002,1.828452,4.0416099999999995,2.4942580473429965,2.10385846034192,3.4573151460252105,1
5029,5079,-0.021108860000000007,-0.11870372600000001,-0.025473878000000005,0.6338369638653101,0.5573042808910919,1.0585901778129174,0.6334853690429597,0.5445158279914863,1.0582836321618252,1.2296347456256433,2.5927310532812693,0.08830685305399576,1.15557225,0.99223825,1.83460875,2.1274480000000002,1.828452,4.0416099999999995,2.5134815218769293,2.1423602173902916,3.4204874168168646,1
5030,5080,-0.01876936000000001,-0.11952205600000002,-0.032900818000000005,0.6321451210746583,0.5571685798224825,1.0539023575816708,0.6318664140652555,0.5441978541587011,1.0533886820595402,1.2221623400739379,2.5927310532812693,0.08830685305399576,1.15334825,0.99223825,1.80203025,2.1274480000000002,1.828452,4.0416099999999995,2.5156148523943047,2.1409608220407903,3.391357924976298,1
5031,5081,-0.019622840000000003,-0.120695276,-0.03748431799999999,0.6325298270275121,0.5562965840396128,1.0503990154539864,0.6322253761355905,0.5430456148109714,1.0497299736459749,1.2180284030343957,2.5927310532812693,0.08830685305399576,1.15334825,0.99223825,1.7315062499999998,2.1274480000000002,1.828452,4.0416099999999995,2.518296897813616,2.1365966292869274,3.3587232604581616,1
5032,5082,-0.033806398,-0.12833869600000003,-0.029464998,0.6392131286942393,0.5506207031032905,1.057478394385996,0.6383185343927779,0.5354552621788132,1.057067816408221,1.2255698866313829,2.5927310532812693,0.08830685305399576,1.1922695,0.9270345,1.80203025,2.1274480000000002,1.828452,4.0416099999999995,2.6156485726947314,2.167622808006346,3.4167721476914026,1
5033,5083,-0.048868018000000006,-0.133699036,-0.013982358000000005,0.6395270135079973,0.546299568988684,1.0691320922362701,0.6376572102808921,0.5296864986479197,1.0690406560623709,1.2353807096206408,2.5927310532812693,0.08830685305399576,1.1922695,0.9270345,1.9047465,2.1274480000000002,1.828452,4.0416099999999995,2.545290673875874,2.1590616293661347,3.493318949742695,1
5034,5084,-0.068739118,-0.129148756,0.013442502000000002,0.6494672173523143,0.5490566404392373,1.0902710355001293,0.645819324634948,0.5336513779932313,1.0901881626538164,1.2647016691347384,2.5927310532812693,0.08830685305399576,1.23492475,0.9406810000000001,2.0037814999999997,2.1274480000000002,1.828452,4.0416099999999995,2.675082549598228,2.1478511764751658,3.7145084384123317,1
5035,5085,-0.09346866000000001,-0.11576824200000001,0.048969162000000004,0.6698980769504194,0.5575319677457824,1.1203199528730818,0.6633453422612345,0.5453802427689453,1.119249220673645,1.3083043089351785,2.5927310532812693,0.16227406907516062,1.2689855,0.99402175,2.052008,2.32191,1.828452,4.0416099999999995,2.788936120599704,2.2256826326004338,4.061518428962646,1
5036,5086,-0.11255653800000001,-0.10045378200000002,0.083298982,0.6826271760632049,0.5645775016032646,1.1433060632038667,0.6732836603196904,0.5555688913163521,1.1402675272744058,1.3444747895689095,2.5927310532812693,0.3316963761925053,1.31560825,1.0169045,2.087108,2.32191,1.828452,4.0416099999999995,2.8540934848084487,2.2515454429163806,4.168037458877121,1
5037,5087,-0.11561231,-0.085678462,0.09777900200000002,0.6827127884416141,0.5692051484300051,1.1445406498941066,0.6728525434879384,0.5627199144765882,1.140356332918754,1.352255181664954,2.5927310532812693,0.4582735305535331,1.31560825,1.06465925,2.087108,2.32191,1.828452,4.0416099999999995,2.8627771955195733,2.27624154216702,4.185245550515272,1
5038,5088,-0.12196826999999999,-0.07023330199999998,0.12085050200000001,0.6771550549535639,0.566791972023973,1.129738508161302,0.6660801074663402,0.5624237040177104,1.123256094124965,1.3316170626181927,2.5927310532812693,0.4582735305535331,1.2828244999999998,1.06465925,2.057685,2.32191,1.828452,4.0416099999999995,2.833259553111324,2.305721689156696,4.018308904389878,1
5039,5089,-0.12208861,-0.051078870000000005,0.13657134199999998,0.6770495704879697,0.5512899353726344,1.1166188176513077,0.6659508181586776,0.5489185202584137,1.1082354679747997,1.3130871793516636,2.5927310532812693,0.4582735305535331,1.2783117499999999,1.0091527500000002,1.92484725,2.32191,1.828452,4.0416099999999995,2.832334798749248,2.1919266037743856,3.8051965733256132,1
5040,5090,-0.10538109000000002,-0.04059115,0.12952088199999998,0.6789145044076347,0.5419351459718804,1.1201638415123316,0.6706860145891489,0.5404128615986493,1.1126506068652486,1.3132138442949293,2.5927310532812693,0.4582735305535331,1.2783117499999999,0.8621535,1.9469555,2.32191,1.828452,4.0416099999999995,2.7918777071618712,2.103224463427754,3.853062547225879,1
5041,5091,-0.09024006999999999,-0.04017621000000001,0.11558588199999999,0.6807838441557528,0.5416865534114202,1.12578965275564,0.6747765350320647,0.5401945892886926,1.1198402770636293,1.3235972666815297,2.5927310532812693,0.5491476475566475,1.2783117499999999,0.8621535,1.9627415000000001,2.32191,1.828452,4.0416099999999995,2.878306068281848,2.1029429762976255,3.9455138072715155,1
5042,5092,-0.06850298999999999,-0.043976310000000005,0.09143216200000001,0.6828862199655548,0.5433844355772839,1.1321153268072224,0.6794416308851733,0.5416020023840636,1.128417153779501,1.3346085987955119,2.5927310532812693,0.5491476475566475,1.2977255,0.8621535,1.996239,2.32191,1.828452,4.0416099999999995,2.9141235346532604,2.109822342455767,4.017727580757714,1
5043,5093,-0.04468364999999999,-0.052304010000000005,0.05808494199999999,0.690088726492894,0.5482054298087017,1.1454238088984374,0.6886405607102023,0.5457045755806554,1.1439501044644653,1.3556656616226264,2.5927310532812693,0.5491476475566475,1.31882025,0.93246525,2.062213,2.32191,1.828452,4.0416099999999995,2.853483020287425,2.109386182496942,4.059691291290591,1
5044,5094,-0.01931927000000001,-0.06536733000000002,0.01731386199999999,0.6991751725375295,0.5591378207105502,1.1645291728647609,0.6989082112119954,0.5553037139418523,1.1644004571605635,1.3822706958286406,2.5927310532812693,0.5491476475566475,1.3278759999999998,1.03116325,2.087108,2.32191,1.828452,4.0416099999999995,2.874105547475399,2.1353054460371235,4.2420535225663105,1
5045,5095,0.010660010000000003,-0.07854033,-0.03467861800000001,0.70457130697462,0.5717747215232092,1.1802251409692832,0.7044906605475505,0.5663547905124795,1.179715549117487,1.4005078860944369,2.5927310532812693,0.5491476475566475,1.3511345000000001,1.06465925,2.1017572500000004,2.32191,1.828452,4.0416099999999995,3.007713778948895,2.1573479408004617,4.5880608396699065,1
5046,5096,0.03610621000000001,-0.09416813000000002,-0.08741141799999999,0.6961098365200166,0.5851084052803748,1.1763355678036622,0.6951728174341687,0.5774809167600662,1.1730833781463248,1.3987733729481056,2.5927310532812693,0.5491476475566475,1.293749,1.07598875,2.2080900000000003,2.32191,1.828452,4.0416099999999995,2.9232257007874147,2.238050780342906,4.508595594834702,1
5047,5097,0.043510690000000005,-0.11066959000000001,-0.11387581799999999,0.6884562531968493,0.5906444474708988,1.1587511655294955,0.6870799316102661,0.5801836822743598,1.1531420388186338,1.3809004395094189,2.5927310532812693,0.5491476475566475,1.2277957499999999,1.07598875,2.132878,2.32191,1.828452,4.0416099999999995,2.879664148996196,2.2477442025214938,4.1321804705820115,1
5048,5098,0.05436819000000001,-0.12064597,-0.134067918,0.6786042826296812,0.5903336702953538,1.1452473834121883,0.6764228502345764,0.5778740279742139,1.1373730094281338,1.3592332254174437,2.5927310532812693,0.4955539552359561,1.19465275,1.07598875,1.95811225,2.32191,1.828452,4.0416099999999995,2.908497524886984,2.285529524803059,4.168716235794175,1
5049,5099,0.05984545000000001,-0.12471161000000003,-0.143740178,0.6737275623017098,0.5884351441558054,1.1378890805642894,0.6710643414154127,0.5750677640147039,1.128773812991767,1.347504035288673,2.5927310532812693,0.4955539552359561,1.1827485,1.07598875,1.87751,2.32191,1.828452,4.0416099999999995,2.8916475316567993,2.2799591677757065,4.089055005757322,1
5050,5100,0.05883343,-0.133993716,-0.14494441800000002,0.6744319567281374,0.583873837563816,1.1370338177988217,0.6718609169839984,0.5682907198468128,1.1277575176024346,1.3443400317481042,2.5927310532812693,0.4955539552359561,1.1827485,1.01104825,1.87751,2.32191,1.828452,4.0416099999999995,2.909085453383278,2.3584913643762544,4.076385714629362,1
5051,5101,0.04235627,-0.14728386000000002,-0.12903081800000002,0.6762122028332705,0.5751699037783862,1.1460491058668316,0.6748843527985452,0.5559927003081411,1.1387623110484537,1.3508569336419862,2.5927310532812693,0.4955539552359561,1.1827485,0.9520105000000001,1.9129532500000002,2.32191,1.815332,4.0416099999999995,3.0297657329324754,2.3183637263193195,4.235445536477926,1
5052,5102,0.0069192500000000105,-0.15960255,-0.09455677800000001,0.6761041085166722,0.5679082198088552,1.1616750920248242,0.6760687017844871,0.545019974092657,1.157820381218582,1.3607482541988796,2.5927310532812693,0.4955539552359561,1.17139425,0.945759,2.117825,2.32191,1.815332,4.0416099999999995,3.098481141416792,2.1998045721060437,4.601625059802338,1
5053,5103,-0.03247368999999999,-0.15739359800000002,-0.04270199799999999,0.6829451013817612,0.5682683054772313,1.1753895145030282,0.6821726108245099,0.5460367408138195,1.17461357482811,1.3735272679220472,2.5927310532812693,0.4955539552359561,1.1954815,0.945759,2.1858225000000004,2.32191,1.815332,4.0416099999999995,3.0732111306066163,2.2096877481311465,4.5862080543208945,1
5054,5104,-0.06909066999999998,-0.14798307800000002,0.0075780020000000056,0.6962204423084144,0.5685584453123212,1.186125074519405,0.6927837928293901,0.5489623979487208,1.1861008668276707,1.3875007878084853,2.5927310532812693,0.4955539552359561,1.2403400000000002,0.945759,2.20287375,2.32409,1.815332,4.0416099999999995,3.0619853169561693,2.256253155492418,4.582104176914798,1
5055,5105,-0.09723281,-0.13247053800000003,0.052367902000000015,0.7016202219147223,0.5677070249511308,1.1913365177359267,0.6948501395690786,0.5520351644060859,1.1901849861812583,1.394368004009073,2.5927310532812693,0.4955539552359561,1.2977255,0.9520105000000001,2.23230925,2.32409,1.815332,4.0416099999999995,3.10560627116636,2.309091414418593,4.887163555800314,1
5056,5106,-0.12718277,-0.11041793800000001,0.10465550200000001,0.7000893806975679,0.5643692811311258,1.183748813843192,0.6884400365904291,0.5534623423976486,1.1791134297328192,1.386909471766779,2.5927310532812693,0.4955539552359561,1.2824715,0.98753125,2.0288465,2.32409,1.815332,4.0416099999999995,3.2618086214629383,2.438502971080088,5.076352534846055,1
5057,5107,-0.14740996799999997,-0.08053529800000002,0.151334842,0.687727325760392,0.5547949963399308,1.1607772792940703,0.6717433854767603,0.5489185310589132,1.1508699569118048,1.3597166976542645,2.5927310532812693,0.4955539552359561,1.2197135000000001,0.99975075,1.995349,2.32409,1.815332,4.0416099999999995,3.0523227239358395,2.4697261324693844,4.753159753508041,1
5058,5108,-0.151134108,-0.050636998,0.1777646184,0.6854466970617631,0.5440720710000871,1.1456897904062635,0.6685773372706592,0.5417105434416722,1.1318148418739924,1.3384906659150582,2.5927310532812693,0.4955539552359561,1.1968395,1.018678,1.9198225,2.32409,1.815332,4.0416099999999995,2.986239367629294,2.4858711510797376,4.369567167581338,1
5059,5109,-0.134772868,-0.02271869800000001,0.18196413840000003,0.688745680448916,0.5357252334313027,1.1441437411799043,0.6754308894239994,0.5352432965448597,1.1295813174878087,1.3342086902259263,2.5927310532812693,0.4955539552359561,1.245221,0.9627812499999999,1.9198225,2.32409,1.815332,4.0416099999999995,3.1760186783927016,2.500523837866698,4.298407210535654,1
5060,5110,-0.108383308,-0.004256518000000007,0.16457749840000002,0.683872771236405,0.5273875520270116,1.1468612875375068,0.6752296096777285,0.5273703746775689,1.134991215768909,1.3293686979881247,2.5927310532812693,0.4955539552359561,1.237001,0.8783114999999999,1.9198225,2.32409,1.815332,4.0416099999999995,3.09907794278719,2.07921056263195,4.51169287537872,1
5061,5111,-0.08705144799999999,-0.008762092200000005,0.1337596784,0.6846816974163836,0.5264829092489912,1.1473863025794269,0.6791252256970608,0.5264099918044491,1.1395629319090792,1.330083495928249,2.5927310532812693,0.4955539552359561,1.2493957500000001,0.8783114999999999,1.9326702500000001,2.32409,1.815332,4.0416099999999995,3.145059841967879,2.0901385182556025,4.633184147124712,1
5062,5112,-0.059764088,-0.017969892200000007,0.0947848984,0.6837310356977665,0.5273986029731985,1.1450884058042454,0.6811140748522737,0.5270923727321444,1.1411587444972806,1.3277743677307745,2.5927310532812693,0.4955539552359561,1.2183755,0.8783114999999999,1.995349,2.32409,1.815332,4.0416099999999995,3.1095002694550984,2.1320205558123932,4.699945820747416,1
5063,5113,-0.02625254799999999,-0.025909712200000004,0.0425798984,0.6962466568653385,0.5286306018980564,1.1511044358168845,0.695751543957804,0.5279952652030269,1.1503166409339445,1.3380801437403185,2.5927310532812693,0.4955539552359561,1.2299730000000002,0.8783114999999999,2.011704,2.32409,1.815332,4.0416099999999995,3.2338652774976486,2.2375015680348196,5.144230444546082,1
5064,5114,0.01985701200000001,-0.0497096322,-0.0355191016,0.7083242241652338,0.53233494085245,1.154023922190224,0.7080458358141175,0.5300089072071545,1.153477180705729,1.3439610643994317,2.5927310532812693,0.4955539552359561,1.1623385000000002,0.93246525,1.9717759999999998,2.5021199999999997,1.815332,3.95526,3.3989185456277315,2.5350853238184015,5.379094054934886,1
5065,5115,0.060443852000000006,-0.08255299220000001,-0.11386970160000001,0.7150422259346648,0.539834541337456,1.1647073976708948,0.7124829300586804,0.533485084608603,1.1591276949701594,1.3529597626745449,2.5927310532812693,0.4955539552359561,1.1564507499999999,0.96586475,2.09524225,2.5021199999999997,1.801634,3.95526,3.430251499995455,2.58553553403013,5.468293787554379,1
5066,5116,0.08807859200000001,-0.11569953219999998,-0.17645150159999998,0.7074346712798153,0.550319921300003,1.1670367588946406,0.7019301786930648,0.538020105598613,1.153620242625108,1.3545341601193397,2.5927310532812693,0.4955539552359561,1.1298202499999999,0.966751,1.97616025,2.5021199999999997,1.801634,3.95526,3.1779958785091105,2.615937571405707,5.291806693944393,1
