start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
5760,5810,-0.0021457159999999985,-0.02906785200000001,0.15629755600000003,0.2328803421153619,0.6748125092472738,0.6136984168076796,0.232870456792216,0.6741861631750595,0.5934617264665677,0.8688781072177312,1.464676796800236,0.11181928936789037,0.43983574999999997,1.3441945,1.0247245,0.764841,1.9745179999999998,2.0069429999999997,0.9775079013736772,2.5952788839231875,2.4132759773222707,1
5761,5811,-0.012107496,-0.058081592,0.133189176,0.2336553797207075,0.6868114274014534,0.6211012783709211,0.23334147726676882,0.684351127331553,0.6066526529987596,0.8822887396078397,1.464676796800236,0.11181928936789037,0.43300099999999997,1.4161945,1.0806005,0.764841,1.9745179999999998,2.0069429999999997,1.0223121498302354,2.729644842361191,2.5543040903613714,1
5762,5812,-0.020133976,-0.08138619200000001,0.11262401600000001,0.2314939992603437,0.6839858665791435,0.6147226744755657,0.23061677021409224,0.6791266107521933,0.6043176296736875,0.8743902070952454,1.464676796800236,0.11181928936789037,0.42660549999999997,1.3983245000000002,1.046088,0.764841,1.9745179999999998,2.0069429999999997,0.9538725557432063,2.6670791977243944,2.454553587936064,1
5763,5813,-0.024111392,-0.09991085200000002,0.09303833600000001,0.2303263267935318,0.6782631875141699,0.6034842689113878,0.2290608163567552,0.67086419876866,0.5962693442211024,0.8584251770494424,1.464676796800236,0.11181928936789037,0.42660549999999997,1.368133,0.95502325,0.764841,1.9745179999999998,2.0069429999999997,0.9370074665764414,2.563180345593077,2.3957960187027445,1
5764,5814,-0.025357472000000002,-0.10839255200000002,0.081490256,0.22959060582341081,0.6739076509356322,0.5949705705626728,0.2281859875104736,0.66513350288533,0.5893634854762609,0.844314193961008,1.464676796800236,0.11181928936789037,0.42660549999999997,1.3617925,0.94503175,0.764841,1.9745179999999998,2.0069429999999997,0.9305064553527217,2.510041990986683,2.2927025950788344,1
5765,5815,-0.020264372000000003,-0.10026299200000001,0.08209971599999999,0.23365567437890483,0.6791519534812088,0.5954258079512614,0.23277527660150338,0.6717102860255676,0.5897385263039305,0.8514227800016649,1.464676796800236,0.11181928936789037,0.43300099999999997,1.39763875,0.94503175,0.764841,1.9745179999999998,2.0069429999999997,0.9732017364334467,2.5892808769927944,2.295098612374703,1
5766,5816,-0.013816184000000004,-0.08896840200000002,0.09002249600000001,0.23650202786264138,0.6843363473111865,0.6022692276710412,0.2360981199476602,0.6785284516487008,0.5955032937049151,0.8642600354041541,1.464676796800236,0.11181928936789037,0.44417474999999995,1.40734175,0.95502325,0.764841,1.9745179999999998,2.0069429999999997,0.9866722114338381,2.6621351718077104,2.3180763757441363,1
5767,5817,-0.003851844000000002,-0.069537842,0.101713556,0.23624372202545743,0.6885293712658139,0.6111007250950472,0.2362123186758922,0.6850088930997028,0.6025765086173931,0.875407788902909,1.464676796800236,0.11181928936789037,0.46262125,1.4161945,1.046088,0.764841,1.9745179999999998,2.0069429999999997,1.0217452497576456,2.742074707991497,2.45418663223721,1
5768,5818,0.007144575999999997,-0.039806762000000016,0.125295836,0.2316117887988899,0.6819675629688094,0.6186202317957702,0.23150156747720269,0.6808048021574851,0.6057986007478999,0.8744725384435165,1.464676796800236,0.11181928936789037,0.44678025,1.3441945,1.03468325,0.764841,1.9745179999999998,2.0069429999999997,0.9263562613097168,2.623049066709926,2.622665533194423,1
5769,5819,0.013928736000000002,-0.013817862000000012,0.150157616,0.2303948866687401,0.6710103447233262,0.6125292293389373,0.2299734639399596,0.6708680566366728,0.5938389909325161,0.8620339903905481,1.464676796800236,0.11181928936789037,0.443278,1.2142105,1.013695,0.764841,1.9745179999999998,2.0069429999999997,0.9117930641103378,2.5753133895671794,2.5353041961247316,1
5770,5820,0.015637974000000002,0.003585699999999978,0.169791876,0.2294159747680658,0.657474662999697,0.601117056826815,0.2288823786313772,0.6574648851779653,0.5766389120173326,0.8400293034524623,1.464676796800236,0.11181928936789037,0.443278,1.13114725,0.957193,0.764841,1.9745179999999998,2.0069429999999997,0.904485538103481,2.4412347071446594,2.3062966247259693,1
5771,5821,0.014412673999999999,0.00934631999999999,0.17792069,0.23087483494846683,0.6519440055215058,0.5976510214604457,0.23042453046637967,0.6518770072934639,0.5705532153293311,0.8329060030529162,1.464676796800236,0.11181928936789037,0.443278,1.106695,0.8727275,0.764841,1.9745179999999998,2.0069429999999997,0.917890598192244,2.3901832127646134,2.3132798292961825,1
5772,5822,0.008719094000000002,0.0030525399999999903,0.17753400999999996,0.23685540973670371,0.6582620580927061,0.597840113425717,0.23669487219067709,0.6582549803260084,0.5708716813034205,0.8402654885811149,1.464676796800236,0.11181928936789037,0.4630825,1.1309545,0.8727275,0.764841,1.9745179999999998,2.0069429999999997,0.9711528110320847,2.511051908896761,2.3194061528087007,1
5773,5823,0.0020538139999999997,-0.02419790000000001,0.15739277000000002,0.2366806758812848,0.6688220738001739,0.6057586610391256,0.23667176465238773,0.6683841919419962,0.58495390534267,0.8537807241508291,1.464676796800236,0.11181928936789037,0.4630825,1.2142105,0.9716935,0.764841,1.9745179999999998,2.0069429999999997,0.951348562192088,2.579130152877659,2.5008773700708873,1
5774,5824,-0.008688546,-0.052375220000000014,0.13140485,0.2345555756141853,0.675026354326796,0.609257934795891,0.23439459725025166,0.6729913932329868,0.5949184788760824,0.8595739782417101,1.464676796800236,0.11181928936789037,0.440297,1.37598325,1.0185285,0.764841,1.9745179999999998,2.0069429999999997,0.946195737202695,2.5968404800138627,2.55792772980316,1
5775,5825,-0.018869545999999997,-0.07983330000000001,0.10494764999999999,0.23529231192646688,0.6749849438208568,0.6009403230649064,0.23453445863125463,0.6702472070780714,0.5917053850057744,0.8546737572686854,1.464676796800236,0.11181928936789037,0.4339055,1.380339,1.0001707499999999,0.764841,1.9745179999999998,2.0069429999999997,0.9837974089677312,2.567181740716572,2.400915443263347,1
5776,5826,-0.022992822,-0.09730716,0.08755569999999999,0.2344407472598025,0.6688280488582886,0.5898531350169118,0.2333105100766164,0.6617116256741449,0.5833187124435399,0.8376134867460556,1.464676796800236,0.11181928936789037,0.4339055,1.3770707500000001,0.90682,0.764841,1.9745179999999998,2.0069429999999997,0.9396816678580159,2.4551740343158843,2.2921933121204496,1
5777,5827,-0.026147274599999996,-0.1080271014,0.075575744,0.23327993460740026,0.6644645919027545,0.5817410180483958,0.23180993922052853,0.6556243888505127,0.5768109907056473,0.8216441189145002,1.464676796800236,0.09749210261658017,0.4339055,1.3770707500000001,0.87519425,0.764841,1.9745179999999998,2.0069429999999997,0.9466971006793605,2.4064132578014124,2.2346046910364312,1
5778,5828,-0.0267578026,-0.1120577014,0.06975608399999998,0.23297952085476553,0.6625799684971574,0.577592009326483,0.23143784724572508,0.6530354402409125,0.5733642977922404,0.8146143311946631,1.464676796800236,0.09749210261658017,0.4339055,1.3770707500000001,0.82134175,0.764841,1.9745179999999998,2.0069429999999997,0.942265401837512,2.384527219747942,2.204576984988327,1
5779,5829,-0.019929554599999996,-0.09962897340000001,0.07532228399999999,0.2353122128608223,0.6679802990476253,0.5820829454641357,0.2344667361800018,0.6605087036330535,0.5771889715970215,0.8255692065657666,1.464676796800236,0.09749210261658017,0.44507925,1.380339,0.8897577499999999,0.764841,1.9745179999999998,2.0069429999999997,0.9969892106826816,2.575082417139439,2.289635638961979,1
5780,5830,-0.0099156546,-0.0799343534,0.08763368399999999,0.23449250088042672,0.6710103353219344,0.5907279495495401,0.23428276241117366,0.6662322187161012,0.5841916190836635,0.835114070851953,1.464676796800236,0.09749210261658017,0.4630825,1.380357,0.933282,0.764841,1.9745179999999998,2.0069429999999997,1.0047754852873678,2.7308017418957973,2.458763731922457,1
5781,5831,-0.0007652945999999983,-0.05174069340000001,0.112557764,0.23294713337862077,0.662654564800481,0.5919595623540209,0.23294587627492389,0.660631495538475,0.5811599377328794,0.8298054075433385,1.464676796800236,0.09749210261658017,0.44950725,1.2699935,0.95833625,0.764841,1.9745179999999998,2.0069429999999997,0.9692475059086202,2.7143450664115027,2.576807983604802,1
5782,5832,0.005888845400000002,-0.0243516934,0.140745824,0.23206917544046415,0.6493751671267657,0.5825549465128452,0.23199444754017678,0.6489184099017898,0.5652971596719243,0.8153943854653711,1.464676796800236,0.09749210261658017,0.44950725,1.20537575,0.91150125,0.764841,1.9745179999999998,2.0069429999999997,0.981457395644977,2.6321235972671393,2.481202103181422,1
5783,5833,0.011228037400000002,-0.0008777534000000004,0.16475330400000002,0.22988726956879568,0.6339450768266087,0.5737169979657427,0.22961290879639223,0.6339444691624525,0.5495521290795875,0.7975439473698203,1.464676796800236,0.09749210261658017,0.43691575000000005,1.12211975,0.81253525,0.764841,1.9745179999999998,2.0069429999999997,0.9431316397837786,2.263922178646675,2.2119929840869674,1
5784,5834,0.007497707400000002,-0.0018675134000000048,0.16930971,0.23299055877522407,0.6345411349576439,0.5732225931365875,0.23286988826839575,0.6345383868191394,0.5476480287392165,0.7993297613898034,1.464676796800236,0.09749210261658017,0.46160175000000003,1.12211975,0.79435825,0.764841,1.9745179999999998,2.0069429999999997,0.981399741448519,2.28075046976142,2.1689492395915737,1
5785,5835,0.000639341400000003,-0.012216153400000006,0.16582182799999998,0.2376755043968001,0.6407433185718403,0.5738324047078395,0.23767464448873712,0.6406268538631226,0.549351208291672,0.8117540937380889,1.464676796800236,0.09749210261658017,0.46786475,1.20537575,0.8210365000000001,0.764841,1.9745179999999998,2.0069429999999997,1.0208563103482218,2.445903822593216,2.2140276014350677,1
5786,5836,-0.008069758599999999,-0.036608573400000004,0.14782234799999996,0.2388327072592306,0.6480305127464561,0.5750391783515811,0.2386963364882483,0.6469956397102316,0.5557145041035266,0.818894080553125,1.464676796800236,0.09749210261658017,0.47035899999999997,1.2365705,0.914335,0.764841,1.9745179999999998,2.0069429999999997,1.01255726803568,2.58582746216193,2.332379361430001,1
5787,5837,-0.017585898600000004,-0.06909661339999999,0.12140432799999999,0.2364285698538003,0.6543388884285839,0.5788068586259509,0.2357736304456965,0.6506804430183881,0.5659314169891172,0.8241930305586807,1.464676796800236,0.09749210261658017,0.44757349999999996,1.269643,0.95833625,0.764841,1.9745179999999998,2.0069429999999997,0.9910059697989682,2.6644493812504937,2.4849375845385584,1
5788,5838,-0.0288485986,-0.09949791339999998,0.09450338800000001,0.2349662903801593,0.6557889817222115,0.573013355442176,0.23318858457014874,0.6481970022896596,0.5651667144937174,0.8216149196888525,1.464676796800236,0.09749210261658017,0.43899825,1.3592987500000002,0.9159317499999999,0.764841,1.9745179999999998,2.0069429999999997,1.011599492405736,2.7270706689888566,2.453951695596908,1
5789,5839,-0.0367144186,-0.12541233340000002,0.070645868,0.23333759372864316,0.6513854862241213,0.5612326950547888,0.2304310832199886,0.6391985593652431,0.5567686227985448,0.8107241631758408,1.464676796800236,0.09749210261658017,0.43509525,1.3356492500000001,0.8377069999999999,0.764841,1.9745179999999998,2.0069429999999997,1.018037007477046,2.656030065529044,2.2781358946199477,1
5790,5840,-0.0419531906,-0.1446289134,0.05335224799999999,0.23111292112565351,0.6462202683615664,0.5515780593153807,0.22727321027721814,0.629827843660496,0.5489917059040765,0.7970105674225333,1.464676796800236,0.09749210261658017,0.42074875,1.249408,0.82134175,0.764841,1.9745179999999998,2.0069429999999997,0.9903932612258457,2.5339802559658433,2.212063720713816,1
5791,5841,-0.043808016600000006,-0.1519800354,0.046507588,0.23021749808397782,0.6435648749245153,0.5476003632455165,0.22601096014490196,0.6253621487397697,0.5456218489806323,0.7871409241454879,1.464676796800236,0.09749210261658017,0.41895375,1.2442522500000002,0.81106725,0.764841,1.9745179999999998,2.0069429999999997,0.9805309998228898,2.448603040301316,2.116653097693279,1
5792,5842,-0.0415159666,-0.1501182354,0.044670428,0.23151268477498452,0.6440571561501411,0.5466207235223904,0.2277598466125867,0.6263179191022697,0.5447924083964812,0.7873557210757324,1.464676796800236,0.09749210261658017,0.43394849999999996,1.2442522500000002,0.81106725,0.764841,1.9745179999999998,2.0069429999999997,1.0016589823629998,2.4792517382409662,2.1058878508325938,1
5793,5843,-0.0310669866,-0.1271744354,0.05681061600000001,0.23210923562698088,0.6455148023357847,0.5525722216086857,0.23002073734108575,0.6328633525614343,0.54964407938525,0.7932631447889356,1.464676796800236,0.09749210261658017,0.437193,1.3356492500000001,0.83504125,0.764841,1.9745179999999998,2.0069429999999997,1.0120947257557122,2.7581089992838788,2.28824084699017,1
5794,5844,-0.019140786599999998,-0.0984982754,0.078286656,0.2291271450905399,0.640832353025007,0.5602807264784667,0.22832625540150786,0.6332173358545966,0.5547843652767948,0.793869891880273,1.464676796800236,0.09749210261658017,0.43470975,1.26877475,0.87784775,0.764841,1.9745179999999998,2.0069429999999997,0.9684563645628202,2.8146660183262213,2.5547188947577637,1
5795,5845,-0.011134906600000001,-0.06449495540000001,0.11250417599999998,0.2275898348813965,0.627502874893404,0.5553799374684311,0.22731728222101946,0.6241796686271023,0.5438655029738505,0.7844787275116059,1.464676796800236,0.09749210261658017,0.4291975,1.2341525,0.91126025,0.764841,1.9745179999999998,1.974962,1.0014380690490405,2.783085141741231,2.5505777816461777,1
5796,5846,-0.0025730865999999976,-0.031187355400000002,0.14356601600000002,0.22504397131609932,0.6121676340868465,0.5482419352588402,0.22502926087749175,0.6113726859180423,0.5291105920563736,0.7724275332518351,1.384378632382413,0.09749210261658017,0.40376075,1.2040000000000002,0.9123977499999999,0.764841,1.9145880000000002,1.849696,0.9708182400107259,2.629804740189461,2.455765031588761,1
5797,5847,0.002372238600000001,-0.009760175400000001,0.164858516,0.22236099371452245,0.5982980584313367,0.5397941617448807,0.22234833934557408,0.5982184431283177,0.5140033139544298,0.755050690869657,1.384378632382413,0.09749210261658017,0.3764425,1.1228285000000002,0.81909925,0.764841,1.9145880000000002,1.849696,0.9244197549740456,2.302604522368021,2.117644601059366,1
5798,5848,-0.0024855013999999986,-0.0169332354,0.165010456,0.22838682970042273,0.6050328066177627,0.5397508168071619,0.22837330462074698,0.6047958024181842,0.5139090324704076,0.7633110724253727,1.384378632382413,0.09749210261658017,0.40376075,1.2040000000000002,0.8171999999999999,0.764841,1.9145880000000002,1.849696,1.0189180772500628,2.483657615835393,2.1148826351645957,1
5799,5849,-0.008646255399999999,-0.032560161399999996,0.15326266800000002,0.23213432646928392,0.6168459867773878,0.544271720306965,0.23197324801128696,0.6159860447225857,0.5222473170093122,0.781719738449885,1.384378632382413,0.09749210261658017,0.43248774999999995,1.2341525,0.9123977499999999,0.764841,1.9145880000000002,1.849696,1.0334990796743693,2.6582783445630906,2.263532377785903,1
5800,5850,-0.016395455399999998,-0.0640805614,0.127479108,0.23067715133438788,0.6264515517076874,0.5548275277833853,0.23009375739027493,0.6231654902894014,0.5399839466222561,0.7926865158702802,1.384378632382413,0.09749210261658017,0.4314305,1.26877475,0.95184125,0.764841,1.9145880000000002,1.941185,1.020907792355039,2.7737862017685053,2.5114427692963,1
5801,5851,-0.0281845954,-0.09956398139999999,0.099705808,0.22786728867480757,0.6281845216156391,0.5533851722365924,0.22611751332027863,0.6202441509641584,0.5443288534538568,0.7923810401235627,1.384378632382413,0.09749210261658017,0.43197175,1.3103854999999998,0.9194239999999999,0.7428539999999999,1.9000910000000002,1.941185,0.9746359756750755,2.570767214987334,2.349722618814961,1
5802,5852,-0.034788790599999994,-0.11900898139999999,0.08194419400000001,0.22311435554914083,0.6173706455019297,0.5373295659443327,0.22038547071142825,0.6057915287238702,0.5310444534194999,0.7694346323847554,1.384378632382413,0.09749210261658017,0.418415,1.26681425,0.87784775,0.727665,1.9000910000000002,1.941185,0.9049329176082788,2.218605911898799,2.0397993088567454,1
5803,5853,-0.0387967946,-0.13539224140000003,0.06381655399999998,0.22052576058954482,0.6057881395820897,0.5160446767825485,0.2170862036435357,0.5904644028449246,0.5120835438394502,0.7451922927218813,1.3442063352912008,0.09749210261658017,0.40191849999999996,1.208964,0.8224925,0.727665,1.801576,1.7870249999999999,0.9248770066493703,2.2076911428423163,1.873048559478614,1
