start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
4236,4286,-0.572745666,-0.11239845999999996,0.28706754799999995,1.3676270866433387,2.364971390087986,4.283293638108131,1.2419203880276557,2.3622989358089983,4.2736631375370315,4.411335868875378,10.26253087245539,1.2490181462733037,1.5947087500000001,3.4391775,6.249102499999999,4.638780000000001,9.40199,14.73394,7.156344721976727,11.466198933375983,18.737898669512205,1
4237,4287,-0.598989606,-0.24172865999999993,0.4933721479999999,1.3624815661730203,2.367097982508688,4.299721301331935,1.223751392262845,2.3547229377851027,4.27132148084237,4.422508549033879,10.26253087245539,1.2490181462733037,1.5635695,3.2555625,6.444105,4.638780000000001,9.40199,14.73394,6.934540521701825,11.128497117961722,19.285815718940746,1
4238,4288,-0.566536146,-0.36266926,0.6486293479999999,1.3716770541193384,2.3031360411028046,4.251791077448607,1.2492136470888289,2.274402477943988,4.202024194978497,4.3547180862508945,10.26253087245539,1.2490181462733037,1.5947087500000001,3.137965,6.3307225,4.638780000000001,9.40199,14.73394,7.057396967972085,11.3091007065866,18.309242695900544,1
4239,4289,-0.5733873060000001,-0.41773791999999993,0.7398069479999999,1.375678426814692,2.2538221657304023,4.2301393910725436,1.2504871575995526,2.214770729653919,4.1649447712538175,4.293742706445066,10.26253087245539,1.2490181462733037,1.5947087500000001,2.88310125,6.2776125,4.638780000000001,9.40199,14.73394,7.152016093143057,10.691576069589166,18.3600339353139,1
4240,4290,-0.604200026,-0.4104278199999999,0.7958018080000001,1.3845822832105812,2.257483894951452,4.212257980386312,1.245797105295331,2.2198609281969057,4.136401428260089,4.270310855766451,10.26253087245539,1.2490181462733037,1.5635695,3.1019875,6.11421,4.638780000000001,9.40199,14.73394,7.051829376810864,10.731528389699537,18.082219293432757,1
4241,4291,-0.5941426839999999,-0.3540093199999999,0.7614952079999999,1.3866950024814044,2.275081917024677,4.229484507242244,1.2529634874792555,2.247370714974683,4.160368282399433,4.31527311172217,10.26253087245539,1.2490181462733037,1.5947087500000001,3.20172,6.2776125,4.638780000000001,9.40199,14.73394,7.058015498008413,10.74521124004408,18.16898852837808,1
4242,4292,-0.5959049439999999,-0.29088411999999997,0.697161208,1.385500772326137,2.2868511619212737,4.281771637455946,1.2508036168130785,2.2682757031526184,4.224634256995764,4.377876264857017,10.26253087245539,1.2490181462733037,1.5947087500000001,3.2555625,6.3307225,4.638780000000001,9.40199,14.73394,7.058549774008477,10.52457395958211,18.031951448204893,1
4243,4293,-0.603831684,-0.20412371999999998,0.617993008,1.382422136071794,2.3112379471090123,4.346146510156344,1.2435747905530354,2.3022064101835094,4.301984905808862,4.455811854604157,10.26253087245539,1.2490181462733037,1.5947087500000001,3.454485,6.46035,4.638780000000001,9.40199,14.75133,7.029493885803301,10.509154804643929,19.01941361848822,1
4244,4294,-0.582060824,-0.10932072000000001,0.477034208,1.367438297685816,2.3549155801273813,4.3501968085005265,1.2373733046830786,2.352376749099804,4.323962376927669,4.477877648231269,10.26253087245539,1.2490181462733037,1.53787625,3.6384524999999996,6.56052,4.638780000000001,9.40199,14.75133,7.021040462137771,11.306997925197487,19.9067303691594,1
4245,4295,-0.49495922400000003,-0.09394512,0.2638260079999999,1.3005272110747557,2.344125793020221,4.224439917012688,1.2026580533647957,2.342242525429607,4.216193597304677,4.368999006205379,10.26253087245539,1.2490181462733037,1.459175,3.623145,6.1105925,4.638780000000001,9.40199,14.75133,7.195884348656944,11.200819389434702,18.957010241645367,1
4246,4296,-0.477932884,-0.06655871999999997,0.12420242799999995,1.287370468247296,2.3168071575646256,4.13896529407829,1.1953672577524885,2.3158508894431526,4.137101335774058,4.2702959219273815,10.26253087245539,1.2490181462733037,1.3110892500000002,3.6127149999999997,5.3873525,4.638780000000001,9.40199,14.75133,7.105408836475424,10.967639212837469,17.277336867372977,1
4247,4297,-0.532449024,-0.09406365999999997,0.24968622799999998,1.3636975427355884,2.3293288973001003,4.292235396684878,1.2554557040790126,2.3274288688732687,4.2849669179705145,4.409392027575153,10.26253087245539,1.2490181462733037,1.459175,3.6127149999999997,6.1105925,4.638780000000001,9.40199,14.75133,7.345014997182238,11.086395438407498,20.234994955139495,1
4248,4298,-0.571155944,-0.20007269999999994,0.424839628,1.4139914326068463,2.407715503222592,4.458430906798555,1.2935040236191888,2.39938843440847,4.4381434678452445,4.584238789576209,10.26253087245539,1.2895113553249542,1.5487609999999998,3.623145,6.568490000000001,4.638780000000001,9.40199,14.75133,7.359426345925987,11.741529160319194,19.98813294263921,1
4249,4299,-0.597767224,-0.30395809999999995,0.593453828,1.4181128156450042,2.458132242636352,4.539982427413854,1.2859697911723804,2.4392670201789737,4.501027993165421,4.683325186241865,10.26253087245539,1.2895113553249542,1.53787625,3.6384524999999996,7.0285475,4.638780000000001,9.40199,14.75133,7.282839122584844,11.540821458322975,19.443958440951384,1
4250,4300,-0.607506384,-0.3672212999999999,0.7471832280000001,1.4147293743112999,2.445831691079421,4.5168342865304005,1.2776522202612441,2.418106940959132,4.454605391701053,4.649979148030974,10.26253087245539,1.2895113553249542,1.506737,3.4405349999999997,6.986985000000001,4.638780000000001,9.40199,14.75133,7.191525208501441,11.312310525444877,18.551950661154834,1
4251,4301,-0.623064212,-0.44199547999999994,0.886712228,1.4186109874923805,2.401026795779097,4.482466087272338,1.2744599332889701,2.359993574082101,4.393887077322523,4.587109694164471,10.26253087245539,1.2895113553249542,1.506737,3.20172,6.9204075000000005,4.638780000000001,9.40199,14.75133,7.207783820933395,11.165613450959817,18.570846258083137,1
4252,4302,-0.655963132,-0.49631835999999985,0.9900092280000001,1.4334476569875116,2.3524252295916144,4.460316931243406,1.274552688114437,2.2994722321319885,4.349058387238718,4.534049836779027,10.26253087245539,1.2895113553249542,1.5635695,3.1019875,6.790780000000001,4.638780000000001,9.40199,14.75133,7.4551743832608475,10.733503185425628,18.847521015012106,1
4253,4303,-0.6780379120000001,-0.5037311599999998,1.041524748,1.4374675462532456,2.34776412256154,4.442282366209076,1.2675083969828391,2.2930877204398907,4.3184602372183125,4.498880534875287,10.26253087245539,1.2895113553249542,1.553101,3.0868075,6.7376700000000005,4.638780000000001,9.40199,14.75133,7.395709501570818,10.751337764868108,18.839680740247857,1
4254,4304,-0.6798239599999999,-0.4402890599999999,0.9732377480000003,1.4374692559270348,2.3859562046162246,4.504966895179376,1.266553293448539,2.3449802886145923,4.398583296077272,4.5817228084482915,10.26253087245539,1.2895113553249542,1.553101,3.1606825,6.790780000000001,4.638780000000001,9.40199,15.07804,7.398822573602445,10.901819093033732,19.552457429605848,1
4255,4305,-0.70975574,-0.3531344399999999,0.948645748,1.4356902317688878,2.440433180659089,4.523403764134051,1.2479796597435613,2.4147484706585334,4.422810515744896,4.6319394953511726,10.26253087245539,1.2895113553249542,1.470332425,3.20172,6.790780000000001,4.638780000000001,9.40199,15.07804,7.4306477189957505,11.269102347933298,19.548176318811365,1
4256,4306,-0.6923596399999999,-0.32900909999999994,0.9073374280000002,1.4340886185404662,2.4318902825848085,4.534339897251748,1.2558854624233744,2.4095317716617908,4.442631775823801,4.645672362451266,10.26253087245539,1.2895113553249542,1.553101,3.20172,6.790780000000001,4.638780000000001,9.40199,15.07804,7.41953006974664,11.153376434669301,19.466528005303793,1
4257,4307,-0.67861744,-0.31420329999999996,0.8363688680000001,1.4200978641084223,2.422517876800999,4.502415258384135,1.2474599447570047,2.4020551928899407,4.42405134187779,4.585856711596368,10.26253087245539,1.2895113553249542,1.4962685,3.1864125,6.7174975,4.638780000000001,9.40199,15.07804,7.260277108426002,11.078765625827371,19.21527635006604,1
4258,4308,-0.67808404,-0.3589109,0.8568338679999999,1.4188803932394383,2.4740749473183747,4.537895120777944,1.2463641542569255,2.4479031457166784,4.456268377221958,4.617555697478913,10.26253087245539,1.2895113553249542,1.4962685,3.20172,6.7174975,4.6121099999999995,9.40199,15.07804,7.254091256203535,11.216138491578555,19.543690813155184,1
4259,4309,-0.65560244,-0.3622631,0.824977868,1.3853618118077684,2.478124400307301,4.486319989423433,1.2204150073976268,2.4515028023187755,4.409816159978831,4.584598930684408,10.26253087245539,1.2895113553249542,1.4962685,3.20172,6.7174975,4.6121099999999995,9.40199,15.07804,7.175287339795294,11.209769664539845,19.312412888781438,1
4260,4310,-0.671847042,-0.31772923999999997,0.7788892679999999,1.390991954972325,2.4437454960034195,4.450949072336177,1.2179820076477241,2.423002306908935,4.3822687221032774,4.526263124808528,10.26253087245539,1.2895113553249542,1.4962685,3.1864125,6.022805,4.6121099999999995,9.40199,15.07804,7.0987231498221055,11.378800499866678,19.41233402962628,1
4261,4311,-0.6883996539999999,-0.306805394,0.767918708,1.3962332358913603,2.4422188389263764,4.448079906088777,1.214731725682811,2.422870881293389,4.381291557161468,4.519696937194117,10.26253087245539,1.2356953047377375,1.4962685,3.1864125,6.022805,4.6121099999999995,9.40199,15.07804,6.952784848087624,11.381352627530418,19.503044886294358,1
4262,4312,-0.6621206339999999,-0.31986141399999996,0.7410948279999999,1.3960730474471024,2.438306630506942,4.454040277371146,1.2290712834655595,2.4172355905471936,4.391953238407267,4.530451423568974,10.26253087245539,1.2356953047377375,1.511687,3.1864125,6.022805,4.6121099999999995,9.40199,15.07804,7.155331559443274,11.351738727898683,19.66046647773718,1
4263,4313,-0.6477447339999998,-0.30009101399999993,0.6629214280000001,1.4032331213970612,2.4609357784465073,4.527139085020741,1.244785102963965,2.442570426610985,4.478339365816404,4.606904601635207,10.26253087245539,1.2356953047377375,1.511687,3.1864125,6.1763425000000005,4.6121099999999995,9.40199,15.41769,7.1172246810088895,11.582732839885017,20.072976211927912,1
4264,4314,-0.6382143899999999,-0.289886214,0.6786072280000001,1.4043593886560743,2.4743273600407276,4.509511970472241,1.250962703242343,2.457287502019018,4.458159983887813,4.599456745594617,10.26253087245539,1.2356953047377375,1.54003125,3.1864125,6.1763425000000005,4.6121099999999995,9.40199,15.41769,7.163156296926992,11.626449028230947,20.01705489199704,1
4265,4315,-0.617031444,-0.34589921400000007,0.6793130279999999,1.3977319378955424,2.4077376006442472,4.508896196843573,1.2541637721320542,2.382761861225393,4.457429609528332,4.564937828749879,10.26253087245539,1.2356953047377375,1.54003125,3.1864125,6.1763425000000005,4.6121099999999995,9.40199,15.41769,7.163609742279192,11.172075571919141,20.01229771051379,1
4266,4316,-0.580403424,-0.3695987739999999,0.622443428,1.4177984771732577,2.407939611596395,4.548477613171954,1.2935549417337806,2.3794053709598737,4.5056867153038995,4.626642853481831,10.26253087245539,1.2356953047377375,1.5890155,3.1864125,6.358755,4.91355,9.40199,15.41769,7.506479181451028,11.303548896510605,20.29049323709295,1
4267,4317,-0.558773824,-0.372891394,0.5815990280000001,1.4305528994185461,2.4093891602172066,4.574302301705741,1.316910555674616,2.380358824558372,4.5371779905597585,4.670072900521793,10.26253087245539,1.2356953047377375,1.6110594999999999,3.1864125,6.478085,4.91355,9.40199,15.41769,7.418240086699144,11.311138714455547,20.180481654855132,1
4268,4318,-0.629482824,-0.34353733399999997,0.6579250280000001,1.452320114253331,2.402766672953235,4.562871412002582,1.308810562516132,2.3780811140082943,4.515188831045899,4.6571973243133735,10.26253087245539,1.2356953047377375,1.645848,3.1864125,6.478085,4.91355,9.40199,15.41769,8.013111498582724,11.224469565557524,21.15669258355847,1
4269,4319,-0.7317827840000001,-0.304259454,0.8716958280000001,1.5763889532525683,2.389307930022808,4.717635776990678,1.3962435636299055,2.3698562338508005,4.6364031002264925,4.796689985507721,10.26253087245539,1.2356953047377375,1.7496612500000002,3.1864125,7.1727775000000005,6.08104,9.40199,15.41769,8.110073467732594,11.187935795636607,22.006440998279977,1
4270,4320,-0.7551230839999999,-0.325763854,1.004404348,1.5958025035035597,2.410599221099575,4.806460327139392,1.4058359641859208,2.3884862394815976,4.7003439004059695,4.9045464091473345,10.26253087245539,1.2356953047377375,1.84292375,3.200955,8.2576375,6.08104,9.40199,15.41769,8.101743587922465,11.37526480926017,21.278283953291066,1
4271,4321,-0.728957574,-0.32429365400000004,1.030113348,1.5864413255170937,2.409401151551953,4.823374656177448,1.4090482371503354,2.387477232367925,4.712091845892559,4.921044672934642,10.26253087245539,1.2356953047377375,1.84292375,3.200955,8.2576375,6.08104,9.40199,15.41769,8.295442739535616,11.379817558692393,21.19683010703651,1
4272,4322,-0.6775109939999999,-0.296169894,0.8663993280000001,1.534358904040138,2.3958831614130847,4.678085123924717,1.3766757422924198,2.3775069962106916,4.597154840890926,4.752427663321276,10.26253087245539,0.5526561937823551,1.7496612500000002,3.1723775,7.247,6.08104,9.40199,15.41769,8.352666754781989,11.484130212279158,21.88998354472754,1
4273,4323,-0.599321394,-0.22520195399999998,0.675707328,1.5189278314782613,2.339056481533812,4.565520051705581,1.395691808363562,2.3281901347870884,4.515240076608644,4.632081964938011,10.26253087245539,0.5526561937823551,1.632283,3.126325,6.7888225,6.08104,9.40199,15.41769,8.638819776596172,11.459395826482485,21.879807596149604,1
4274,4324,-0.580326954,-0.13127315399999998,0.49805992800000015,1.5246122461181182,2.3275239587504437,4.5701369962734955,1.4098450721531128,2.3238190845236275,4.542916296040284,4.632639684815123,10.26253087245539,0.5526561937823551,1.6543269999999999,3.1853,6.931665000000001,6.08104,9.40199,15.41769,8.549238974108402,11.666233954031545,21.79887786794814,1
4275,4325,-0.566286716,-0.06213715399999995,0.3895553280000001,1.5219920439647607,2.378979961176079,4.601484077803783,1.4127204738284092,2.378168335036466,4.5849648160818575,4.70872221309125,10.26253087245539,0.5526561937823551,1.6543269999999999,3.4639175,7.2419625,6.08104,9.40199,15.41769,8.597342709129093,11.89387247603486,21.91861710497031,1
4276,4326,-0.5226478159999999,-0.03911375399999997,0.31185706,1.51653144297391,2.3976449360994505,4.6332970066924375,1.4236245565313066,2.397325875606269,4.622789885594332,4.76473957727727,10.26253087245539,0.5526561937823551,1.662107,3.6779975,7.2879875,6.08104,9.40199,15.41769,8.654208521707252,11.89611044023793,21.823481867822967,1
4277,4327,-0.5357711759999999,-0.07511936399999997,0.32292245999999997,1.5159741480231284,2.38369887110569,4.62774766546266,1.4181420466377923,2.3825149294942056,4.6164672142259,4.741984320376997,10.26253087245539,0.5526561937823551,1.662107,3.5968774999999997,7.2879875,6.08104,9.40199,15.41769,8.638915584960678,12.118371443994926,21.875394705088752,1
4278,4328,-0.5039246359999999,-0.15688950399999999,0.35239626,1.5165089313389717,2.317573903385245,4.604765604703143,1.4303353802738492,2.312257442670897,4.591261607684222,4.683360597196261,10.26253087245539,0.5526561937823551,1.7532085,3.1733075,7.212555,6.08104,9.40199,15.41769,8.72502230427824,12.12246859775093,21.886859395899375,1
4279,4329,-0.4678633359999999,-0.26476114399999995,0.37118946,1.5242345396284556,2.2138453619646525,4.590858599735032,1.450653242723195,2.1979565107891044,4.575827910613118,4.622725959713631,10.26253087245539,0.5526561937823551,1.794999,3.0264974999999996,6.931665000000001,6.08104,8.21377,15.41769,8.593802900810068,10.877501515822837,21.83019118796863,1
4280,4330,-0.536001156,-0.271628524,0.47249426000000005,1.5720145210232472,2.2153190184884215,4.5954459471813065,1.4778133898008279,2.198603260851326,4.571090966906276,4.653504584755536,10.26253087245539,0.5526561937823551,2.013444,3.0264974999999996,6.931665000000001,6.08104,8.21377,15.41769,9.34118152406079,10.889565628699607,22.6064425174862,1
4281,4331,-0.639747156,-0.24135986399999998,0.6488882600000001,1.6498215400787897,2.2117948511752807,4.646300423677434,1.520734917892616,2.198586336657122,4.600766420184715,4.721111216453799,10.26253087245539,0.5526561937823551,2.0206394999999997,3.0264974999999996,7.2172675,6.08104,8.21377,15.41769,9.266777299409933,10.915917909408288,22.810619129469796,1
4282,4332,-0.7330433099999999,-0.22279918399999996,0.8492344600000001,1.7732061975310383,2.2025831427977023,4.783369430140965,1.6145921233013396,2.1912857012597735,4.707379731565705,4.862741352674484,10.26253087245539,0.5526561937823551,2.2464269999999997,3.0264974999999996,8.5580975,6.28283,8.21377,15.41769,9.649602091251746,10.818096752606017,22.723127375259743,1
4283,4333,-0.76012731,-0.23450478399999997,0.9158052600000001,1.8107738193387057,2.2138642262127557,4.8548963250787445,1.6435048820720453,2.201409166508061,4.76773730956514,4.933936092426981,10.26253087245539,0.5526561937823551,2.3170995000000003,3.0264974999999996,9.1623325,6.28283,8.21377,15.41769,9.632687485491221,10.925114517165401,22.915585442728624,1
